Date,AAPL,ACN,ADBE,AMD,AMZN,ANET,ANTM,AVY,AWK,BA,BAC,BBY,BEN,BKR,BRK-B,CDW,CE,CMCSA,CMS,CSCO,CVS,CVX,DIS,DUK,FB,GD,GM,GOOGL,GPS,HD,HSY,IBM,INTC,JNJ,JPM,KEY,KO,KSS,LMT,MA,MRK,MSFT,MYL,NDAQ,NOC,ORCL,OXY,PEP,PFE,PG,PGR,REG,ROST,SYF,T,ULTA,UNH,UPS,V,VRTX,VTR,VZ,WFC,WMT,XOM,ZTS
2014-08-14,97.5,79.2699966430664,70.05000305175781,4.079999923706056,333.2099914550781,70.80999755859375,112.4800033569336,48.04999923706055,49.27000045776367,124.11000061035156,15.31999969482422,29.53000068664551,54.849998474121094,66.81999969482422,135.30000305175778,31.940000534057614,59.38000106811523,27.184999465942386,29.540000915527344,24.540000915527344,79.30000305175781,126.95999908447266,88.61000061035156,72.08000183105469,74.30000305175781,119.12000274658205,33.950000762939446,584.6500244140625,42.13999938964844,83.86000061035156,92.31999969482422,187.8800048828125,33.939998626708984,102.0199966430664,56.97999954223633,13.130000114440918,40.18000030517578,56.90999984741211,169.5,76.05000305175781,58.77999877929688,44.27000045776367,46.1500015258789,42.22999954223633,125.01000213623048,40.22000122070313,95.77739715576172,91.79000091552734,28.729999542236328,81.94999694824219,24.489999771118164,56.90999984741211,33.049999237060554,23.01000022888184,34.90999984741211,93.7300033569336,81.81999969482422,96.06999969482422,53.13000106811523,90.37000274658205,74.28343200683594,49.0,50.38000106811523,74.38999938964844,99.08999633789062,33.06999969482422
2014-08-15,97.9800033569336,79.01000213623047,70.06999969482422,4.130000114440918,333.6300048828125,69.81999969482422,111.77999877929688,47.88000106811523,49.90999984741211,123.16000366210938,15.220000267028807,29.190000534057614,54.790000915527344,67.66000366210939,134.33999633789062,32.06999969482422,59.36999893188477,27.315000534057614,29.61000061035156,24.43000030517578,78.91000366210938,126.0999984741211,89.27999877929688,72.08999633789062,73.62999725341797,119.33999633789062,33.84000015258789,583.7100219726562,41.90999984741211,83.69000244140625,91.41999816894531,187.3800048828125,34.169998168945305,101.16999816894531,56.75,13.1899995803833,40.88000106811523,56.88000106811523,169.16000366210938,75.20999908447266,58.61000061035156,44.790000915527344,46.45000076293945,42.11999893188477,124.87000274658205,40.27999877929688,96.2468490600586,91.8499984741211,28.63999938964844,81.77999877929688,24.559999465942386,56.93000030517578,32.775001525878906,23.0,34.740001678466804,93.23999786376952,81.47000122070312,96.8499984741211,52.54750061035156,90.87999725341795,74.14640045166016,48.79999923706055,50.209999084472656,73.9000015258789,99.02999877929688,33.689998626708984
2014-08-18,99.16000366210938,79.80999755859375,71.05999755859375,4.2100000381469735,334.5299987792969,70.51000213623047,112.4000015258789,48.38000106811523,49.68999862670898,124.9800033569336,15.449999809265135,29.90999984741211,55.2599983215332,67.87999725341797,135.02999877929688,32.689998626708984,60.22999954223633,27.364999771118164,29.51000022888184,24.6299991607666,79.1500015258789,126.3000030517578,89.97000122070312,72.08999633789062,74.58999633789062,121.18000030517578,34.400001525878906,592.7000122070312,42.040000915527344,83.58999633789062,91.5500030517578,189.3600006103516,34.40999984741211,102.6999969482422,57.22999954223633,13.329999923706055,41.349998474121094,57.54999923706055,171.52000427246094,76.7699966430664,58.41999816894531,45.11000061035156,46.47999954223633,42.349998474121094,126.7300033569336,40.63999938964844,96.3809814453125,92.1500015258789,28.84000015258789,82.44000244140625,24.68000030517578,57.02999877929688,33.310001373291016,23.170000076293945,34.650001525878906,94.52999877929688,82.33999633789062,97.62000274658205,53.58000183105469,91.3000030517578,74.785888671875,48.77999877929688,50.68999862670898,74.48999786376953,99.5199966430664,33.93000030517578
2014-08-19,100.52999877929688,80.31999969482422,72.05000305175781,4.269999980926514,335.1300048828125,75.0,113.62000274658205,49.099998474121094,49.86000061035156,125.58000183105469,15.449999809265135,30.75,55.29999923706055,68.81999969482422,134.89999389648438,33.0,60.599998474121094,27.25,29.88999938964844,24.63999938964844,79.52999877929688,127.62999725341795,90.08999633789062,72.87999725341797,75.29000091552734,121.80999755859376,34.56999969482422,597.1099853515625,42.68999862670898,88.2300033569336,91.91999816894531,190.07000732421875,34.34000015258789,102.95999908447266,57.56000137329102,13.270000457763672,41.2599983215332,57.7400016784668,172.1300048828125,76.4000015258789,58.90999984741211,45.33000183105469,47.040000915527344,42.4900016784668,127.01000213623048,41.40999984741211,97.53065490722656,91.86000061035156,28.940000534057614,82.69000244140625,24.70000076293945,57.5099983215332,34.654998779296875,24.40999984741211,34.47999954223633,95.63999938964844,83.47000122070312,98.2699966430664,53.75,91.91999816894531,74.9114990234375,48.70000076293945,50.86000061035156,74.87999725341797,99.48999786376952,34.52000045776367
2014-08-20,100.56999969482422,80.4000015258789,71.0199966430664,4.2800002098083505,335.7799987792969,76.4000015258789,113.06999969482422,48.790000915527344,49.97999954223633,127.3499984741211,15.520000457763672,31.34000015258789,55.63999938964844,69.26000213623047,134.91000366210938,32.900001525878906,61.34000015258789,27.31999969482422,29.940000534057614,24.709999084472656,79.61000061035156,127.48999786376952,89.83999633789062,72.76000213623047,74.80999755859375,123.4800033569336,34.529998779296875,595.4099731445312,43.11000061035156,90.75,91.95999908447266,190.1000061035156,34.5,103.20999908447266,57.63999938964844,13.4399995803833,41.25,58.88000106811523,175.30999755859375,76.38999938964844,59.47999954223633,44.95000076293945,48.59000015258789,42.72999954223633,128.16999816894528,41.25,97.4731674194336,92.2300033569336,28.88999938964844,82.80999755859375,24.709999084472656,57.75,34.935001373291016,25.190000534057614,34.529998779296875,97.48999786376952,83.43000030517578,98.8000030517578,54.04999923706055,91.3000030517578,75.25408172607422,48.81999969482422,50.849998474121094,74.95999908447266,99.6999969482422,34.790000915527344
2014-08-21,100.58000183105469,80.81999969482422,71.7300033569336,4.239999771118163,332.9100036621094,77.3499984741211,113.12000274658205,48.52999877929688,50.08000183105469,127.5,16.15999984741211,31.1299991607666,56.18000030517578,68.69000244140625,136.80999755859378,33.15999984741211,61.349998474121094,27.21999931335449,30.059999465942386,24.88999938964844,78.9800033569336,127.93000030517578,90.37999725341795,73.04000091552734,74.56999969482422,123.68000030517578,34.59999847412109,592.4199829101562,43.18000030517578,91.1500015258789,91.9000015258789,191.22999572753903,35.150001525878906,104.19000244140624,58.5,13.56999969482422,41.40999984741211,59.290000915527344,175.10000610351562,76.98999786376953,58.849998474121094,45.22000122070313,47.75,42.75,128.02999877929688,41.58000183105469,97.98094177246094,92.0500030517578,28.81999969482422,83.27999877929688,24.95000076293945,57.43999862670898,34.625,25.38999938964844,34.639999389648445,96.0,83.7699966430664,98.41000366210938,53.9375,88.98999786376953,75.23124694824219,48.86999893188477,51.290000915527344,75.55000305175781,99.27999877929688,34.889999389648445
2014-08-22,101.31999969482422,80.51000213623047,72.04000091552734,4.25,331.5899963378906,75.62000274658203,112.87000274658205,48.0,49.65999984741211,127.45999908447266,16.129999160766598,31.20000076293945,55.70000076293945,68.08000183105469,135.75,33.11999893188477,61.18999862670898,27.09000015258789,29.940000534057614,24.649999618530273,79.23999786376953,127.11000061035156,90.48999786376952,72.87000274658203,74.56999969482422,123.8499984741211,34.240001678466804,592.5399780273438,45.43000030517578,91.02999877929688,91.98999786376952,190.41000366210938,34.939998626708984,103.0999984741211,58.4900016784668,13.550000190734865,41.11999893188477,59.43000030517578,175.14999389648438,76.4800033569336,59.16999816894531,45.1500015258789,48.209999084472656,42.77000045776367,127.5999984741211,41.63000106811523,98.14381408691406,91.5999984741211,28.920000076293945,83.38999938964844,24.790000915527344,56.7599983215332,37.185001373291016,25.36000061035156,34.5,97.20999908447266,83.77999877929688,97.7699966430664,54.022499084472656,90.22000122070312,74.9114990234375,48.63999938964844,51.18000030517578,75.7300033569336,98.5,34.889999389648445
2014-08-25,101.54000091552734,80.9800033569336,71.81999969482422,4.179999828338623,334.0199890136719,75.58000183105469,113.22000122070312,48.16999816894531,49.7400016784668,128.33000183105472,16.290000915527347,31.989999771118164,56.36999893188477,68.87000274658203,136.22999572753906,33.240001678466804,61.83000183105469,27.32500076293945,30.1299991607666,24.70000076293945,79.20999908447266,127.83999633789062,90.37999725341795,72.9800033569336,75.0199966430664,124.41999816894531,34.669998168945305,590.5700073242188,45.709999084472656,91.1999969482422,92.01000213623048,191.16000366210938,34.810001373291016,103.2300033569336,59.34000015258789,13.710000038146973,41.40999984741211,59.61000061035156,176.52999877929688,76.43000030517578,59.72999954223633,45.16999816894531,48.5099983215332,43.459999084472656,128.02000427246094,41.7400016784668,98.9485855102539,93.19000244140624,28.90999984741211,83.54000091552734,24.989999771118164,56.709999084472656,36.90999984741211,25.1200008392334,34.509998321533196,97.4000015258789,84.23999786376953,97.9000015258789,54.00500106811523,91.76000213623048,74.72879028320312,49.1500015258789,51.45000076293945,75.69000244140625,98.75,34.900001525878906
2014-08-26,100.88999938964844,81.62000274658203,71.52999877929688,4.190000057220459,341.8299865722656,76.16999816894531,114.66999816894531,48.02000045776367,49.63000106811523,128.60000610351562,16.329999923706055,29.79999923706055,56.61999893188477,69.63999938964844,136.25,33.47999954223633,61.81999969482422,27.28000068664551,29.70000076293945,24.809999465942386,79.3499984741211,128.25,90.0199966430664,72.31999969482422,75.95999908447266,124.4000015258789,34.84999847412109,588.1199951171875,46.27000045776367,91.62999725341795,91.9000015258789,192.9900054931641,34.799999237060554,103.44000244140624,59.7400016784668,13.739999771118164,41.599998474121094,59.47000122070313,176.61000061035156,77.0,60.20000076293945,45.0099983215332,48.29999923706055,43.61999893188477,127.2699966430664,41.84000015258789,98.82403564453124,92.5999984741211,29.209999084472656,83.37999725341797,24.959999084472656,57.040000915527344,37.17499923706055,25.04999923706055,34.5,97.72000122070312,85.12000274658203,97.41999816894531,54.18249893188477,93.63999938964844,74.5118179321289,49.25,51.56000137329102,75.5199966430664,99.63999938964844,35.130001068115234
2014-08-27,102.12999725341795,80.9800033569336,71.55000305175781,4.1599998474121085,343.17999267578125,83.16000366210938,115.77999877929688,47.9000015258789,50.38000106811523,128.19999694824222,16.200000762939453,31.690000534057614,56.52999877929688,69.44999694824219,136.52000427246094,33.36999893188477,61.7400016784668,27.28000068664551,29.989999771118164,24.79999923706055,79.43000030517578,128.63999938964844,90.37000274658205,72.93000030517578,74.62999725341797,123.98999786376952,34.709999084472656,583.0,46.18000030517578,91.87000274658205,91.38999938964844,192.25,34.790000915527344,103.22000122070312,59.59000015258789,13.619999885559082,41.599998474121094,59.65999984741211,176.52000427246094,76.63999938964844,60.27999877929688,44.86999893188477,48.08000183105469,43.72000122070313,127.62000274658205,41.63999938964844,99.0443878173828,92.2300033569336,29.489999771118164,83.30999755859375,24.93000030517578,56.72000122070313,37.57500076293945,25.46999931335449,34.75,98.13999938964844,86.37999725341797,97.37999725341795,54.28250122070313,93.02999877929688,74.84297943115234,49.43000030517578,51.34000015258789,75.8499984741211,99.52999877929688,35.34000015258789
2014-08-28,102.25,81.0199966430664,71.37000274658203,4.139999866485597,340.0199890136719,83.44999694824219,116.25,48.11000061035156,50.20000076293945,127.11000061035156,16.010000228881836,32.240001678466804,56.20000076293945,69.20999908447266,136.11000061035156,32.950000762939446,61.93999862670898,27.26000022888184,30.38999938964844,24.85000038146973,79.43000030517578,128.75,90.2300033569336,73.30999755859375,73.86000061035156,123.38999938964844,34.68000030517578,580.3200073242188,46.33000183105469,92.51000213623048,91.94000244140624,192.0,34.650001525878906,102.9499969482422,59.15999984741211,13.510000228881836,41.63000106811523,59.4000015258789,174.10000610351562,76.16000366210938,60.0,44.88000106811523,48.13000106811523,43.79999923706055,126.87999725341795,41.27000045776367,99.6479721069336,92.58000183105469,29.3799991607666,83.02999877929688,24.90999984741211,56.47999954223633,37.6150016784668,25.690000534057614,34.740001678466804,97.91000366210938,86.33999633789062,97.44000244140624,53.6500015258789,92.8000030517578,75.17414855957031,49.40999984741211,51.1500015258789,75.9000015258789,99.56999969482422,35.33000183105469
2014-08-29,102.5,81.05999755859375,71.9000015258789,4.170000076293944,339.0400085449219,83.8499984741211,116.51000213623048,48.13000106811523,50.61000061035156,126.8000030517578,16.09000015258789,31.88999938964844,56.52000045776367,69.13999938964844,137.25,33.040000915527344,62.540000915527344,27.36000061035156,30.540000915527344,24.989999771118164,79.44999694824219,129.44999694824222,89.87999725341797,73.98999786376953,74.81999969482422,123.25,34.799999237060554,582.3599853515625,46.1500015258789,93.5,91.41999816894531,192.3000030517578,34.919998168945305,103.7300033569336,59.45000076293945,13.609999656677244,41.72000122070313,58.790000915527344,174.0,75.80999755859375,60.11000061035156,45.43000030517578,48.599998474121094,43.47000122070313,127.22000122070312,41.52999877929688,99.37970733642578,92.48999786376952,29.38999938964844,83.11000061035156,25.020000457763672,57.13999938964844,37.709999084472656,25.790000915527344,34.959999084472656,97.30999755859376,86.68000030517578,97.33000183105469,53.13000106811523,93.56999969482422,75.11705017089844,49.81999969482422,51.43999862670898,75.5,99.45999908447266,35.439998626708984
2014-09-02,103.3000030517578,81.12000274658203,72.0999984741211,4.1599998474121085,342.3800048828125,86.0999984741211,115.63999938964844,48.1500015258789,50.13999938964844,125.4800033569336,16.270000457763672,31.35000038146973,56.599998474121094,68.31999969482422,137.96000671386722,33.139999389648445,62.43999862670898,27.38999938964844,30.239999771118164,24.8799991607666,79.7300033569336,127.54000091552734,90.8000030517578,73.44999694824219,76.68000030517578,122.66000366210938,34.799999237060554,588.6300048828125,46.40999984741211,91.1500015258789,91.70999908447266,191.55999755859372,34.56999969482422,103.36000061035156,59.66999816894531,13.710000038146973,41.63999938964844,59.11000061035156,173.8000030517578,75.58000183105469,59.790000915527344,45.09000015258789,48.68000030517578,43.52000045776367,128.57000732421878,41.65999984741211,98.06716918945312,92.4800033569336,29.26000022888184,82.9800033569336,25.15999984741211,57.40999984741211,37.8849983215332,25.790000915527344,34.84000015258789,98.36000061035156,86.38999938964844,97.9499969482422,53.68249893188477,92.95999908447266,74.69452667236328,49.77000045776367,51.56999969482422,75.75,98.48999786376952,35.47999954223633
2014-09-03,98.94000244140624,81.86000061035156,72.43000030517578,4.190000057220459,339.0,85.61000061035156,116.62000274658205,48.43999862670898,50.290000915527344,125.94000244140624,16.100000381469727,31.229999542236328,56.4900016784668,69.01000213623047,137.72999572753906,31.690000534057614,62.58000183105469,27.434999465942386,30.46999931335449,25.040000915527344,80.36000061035156,127.86000061035156,90.94000244140624,73.86000061035156,75.83000183105469,124.93000030517578,34.470001220703125,589.52001953125,46.31999969482422,89.0,90.9000015258789,191.9499969482422,34.56999969482422,103.76000213623048,59.70000076293945,13.649999618530273,41.77999877929688,59.13999938964844,173.5,75.94000244140625,60.47999954223633,44.959999084472656,47.81000137329102,43.38000106811523,127.93000030517578,41.900001525878906,98.15338897705078,92.75,29.399999618530273,82.9000015258789,25.059999465942386,57.47999954223633,38.05500030517578,25.790000915527344,34.970001220703125,99.16000366210938,86.79000091552734,97.97000122070312,53.724998474121094,92.81999969482422,75.41395568847656,49.88000106811523,51.54999923706055,76.01000213623047,99.11000061035156,35.7599983215332
2014-09-04,98.12000274658205,81.76000213623047,72.45999908447266,4.150000095367432,345.95001220703125,87.48999786376953,118.01000213623048,48.66999816894531,50.38000106811523,125.45999908447266,16.110000610351562,32.15999984741211,56.5099983215332,67.81999969482422,137.94999694824222,31.3700008392334,62.65999984741211,27.440000534057614,30.32999992370605,24.90999984741211,80.30999755859375,126.8000030517578,90.13999938964844,74.0199966430664,75.94999694824219,124.6999969482422,34.630001068115234,593.1400146484375,46.59000015258789,89.93000030517578,89.75,190.67999267578125,34.90999984741211,103.83999633789062,59.709999084472656,13.720000267028807,41.86999893188477,60.33000183105469,173.0399932861328,76.37999725341797,60.08000183105469,45.2599983215332,46.93999862670898,43.11999893188477,127.22000122070312,41.54999923706055,98.07674407958984,91.8499984741211,29.3700008392334,83.69999694824219,25.040000915527344,57.27000045776367,38.435001373291016,25.70000076293945,34.939998626708984,99.58999633789062,87.05999755859375,98.47000122070312,53.56499862670898,91.5500030517578,75.28833770751953,49.72000122070313,51.56999969482422,76.55999755859375,98.36000061035156,35.5099983215332
2014-09-05,98.97000122070312,81.83000183105469,73.12999725341797,4.150000095367432,346.3800048828125,91.12000274658205,118.97000122070312,48.88000106811523,50.5099983215332,124.69000244140624,16.020000457763672,32.389999389648445,56.83000183105469,68.51000213623047,138.07000732421878,31.65999984741211,62.68999862670898,27.85000038146973,30.81999969482422,25.0,81.63999938964844,127.4000015258789,90.94000244140624,74.9000015258789,77.26000213623047,125.4499969482422,34.580001831054695,597.780029296875,44.650001525878906,91.61000061035156,90.58000183105469,191.1999969482422,35.0,104.41999816894531,59.90999984741211,13.739999771118164,41.84000015258789,59.95000076293945,174.5800018310547,76.86000061035156,61.18000030517578,45.90999984741211,46.97999954223633,43.11999893188477,127.52999877929688,41.27000045776367,97.06120300292969,91.75,29.649999618530273,83.7699966430664,25.13999938964844,57.90999984741211,38.41999816894531,25.770000457763672,35.150001525878906,99.4499969482422,87.75,98.86000061035156,53.5525016784668,95.04000091552734,75.36827850341797,49.93999862670898,51.6500015258789,77.51000213623047,99.26000213623048,36.040000915527344
2014-09-08,98.36000061035156,81.7300033569336,73.38999938964844,4.130000114440918,342.3399963378906,87.66000366210938,118.12999725341795,48.7599983215332,50.099998474121094,127.9800033569336,16.350000381469727,32.139999389648445,56.41999816894531,67.25,138.27999877929688,31.63999938964844,62.27999877929688,27.940000534057614,30.540000915527344,24.95000076293945,81.4000015258789,126.20999908447266,90.55999755859376,74.88999938964844,77.88999938964844,125.7699966430664,33.240001678466804,601.6300048828125,44.400001525878906,90.81999969482422,91.94000244140624,190.13999938964844,35.33000183105469,104.0500030517578,59.88999938964844,13.770000457763672,41.77999877929688,58.790000915527344,174.77000427246094,76.2300033569336,61.04999923706055,46.47000122070313,47.959999084472656,43.27999877929688,127.5500030517578,40.63999938964844,94.41695404052734,91.86000061035156,29.399999618530273,83.31999969482422,24.959999084472656,57.70000076293945,38.13000106811523,24.84000015258789,35.009998321533196,98.11000061035156,87.91000366210938,98.41999816894531,53.94250106811523,94.48999786376952,74.53466033935547,49.52999877929688,51.47000122070313,76.52999877929688,97.7699966430664,36.27999877929688
2014-09-09,97.98999786376952,80.94999694824219,72.41999816894531,4.079999923706056,329.75,84.27999877929688,120.88999938964844,48.4900016784668,49.59000015258789,128.21000671386722,16.139999389648438,31.79999923706055,55.81999969482422,66.83999633789061,136.88999938964844,31.420000076293945,61.47999954223633,28.30500030517578,30.229999542236328,24.86000061035156,80.86000061035156,125.18000030517578,89.5999984741211,73.79000091552734,76.66999816894531,126.26000213623048,33.06999969482422,591.969970703125,44.34000015258789,88.93000030517578,90.75,189.9900054931641,34.90999984741211,103.8000030517578,59.06000137329102,13.600000381469727,41.93999862670898,59.27999877929688,174.94000244140625,76.06999969482422,60.56000137329102,46.7599983215332,47.47000122070313,42.95000076293945,128.47999572753906,40.709999084472656,94.225341796875,91.41999816894531,29.229999542236328,82.98999786376953,24.940000534057614,57.4000015258789,37.75500106811523,25.040000915527344,34.65999984741211,96.98999786376952,88.55999755859375,97.70999908447266,53.56999969482422,93.12000274658205,73.94084930419922,48.9000015258789,51.06999969482422,76.73999786376953,97.38999938964844,36.18000030517578
2014-09-10,101.0,81.20999908447266,72.33000183105469,4.079999923706056,331.3299865722656,88.75,119.8000030517578,48.31000137329102,49.4000015258789,128.22000122070312,16.360000610351562,32.310001373291016,55.599998474121094,67.26999664306639,137.72000122070312,31.36000061035156,61.31000137329102,28.45499992370605,30.04999923706055,24.93000030517578,80.91000366210938,124.27999877929688,89.5199966430664,73.38999938964844,77.43000030517578,127.41999816894531,33.290000915527344,593.4199829101562,44.2400016784668,89.25,91.8000030517578,191.5399932861328,35.02000045776367,104.98999786376952,59.22000122070313,13.890000343322756,42.16999816894531,58.88999938964844,174.58999633789062,76.6500015258789,60.7599983215332,46.84000015258789,47.43999862670898,43.349998474121094,129.99000549316406,40.709999084472656,94.4073715209961,91.79000091552734,29.440000534057614,83.63999938964844,24.920000076293945,56.36000061035156,37.650001525878906,24.70000076293945,34.700000762939446,96.77999877929688,87.25,97.62000274658205,54.22000122070313,94.73999786376952,72.95877838134766,48.75,51.52000045776367,76.51000213623047,96.80999755859376,36.2400016784668
2014-09-11,101.43000030517578,81.51000213623047,72.41999816894531,4.079999923706056,330.5199890136719,88.75,119.9499969482422,48.709999084472656,49.6500015258789,127.63999938964844,16.569999694824222,32.5,55.77999877929688,67.69999694824219,137.91999816894528,31.229999542236328,61.25,28.489999771118164,30.21999931335449,25.18000030517578,81.08999633789062,123.83000183105469,89.97000122070312,74.45999908447266,77.91999816894531,126.62000274658205,33.610000610351555,591.1099853515625,44.31999969482422,89.22000122070312,92.37000274658205,191.72000122070312,35.02000045776367,104.5500030517578,59.7599983215332,13.84000015258789,41.95000076293945,59.849998474121094,174.1999969482422,75.62000274658203,60.099998474121094,47.0,47.790000915527344,43.33000183105469,129.75999450683594,40.68000030517578,94.225341796875,91.6500015258789,29.6299991607666,83.48999786376953,25.040000915527344,56.849998474121094,37.7400016784668,24.649999618530273,34.84999847412109,97.4800033569336,87.08000183105469,97.94000244140624,53.73749923706055,94.25,73.1985855102539,49.0099983215332,51.59000015258789,76.0999984741211,97.02999877929688,36.27000045776367
2014-09-12,101.66000366210938,80.97000122070312,70.9800033569336,3.9600000381469727,331.19000244140625,86.2699966430664,118.62000274658205,48.2599983215332,49.13999938964844,126.9499969482422,16.790000915527347,33.61999893188477,55.45000076293945,66.48999786376953,137.08999633789062,31.3799991607666,60.349998474121094,28.540000915527344,29.6299991607666,25.15999984741211,80.56999969482422,122.66000366210938,89.66999816894531,73.05999755859375,77.4800033569336,126.4000015258789,33.27000045776367,584.9000244140625,44.290000915527344,88.83999633789062,92.66999816894531,191.27999877929688,34.61999893188477,104.58000183105469,60.02999877929688,13.93000030517578,41.459999084472656,60.38000106811523,174.42999267578125,75.47000122070312,59.54999923706055,46.70000076293945,47.06000137329102,43.86000061035156,129.99000549316406,40.5,93.315185546875,90.87000274658205,29.43000030517578,83.26000213623047,25.059999465942386,55.02000045776367,37.58000183105469,24.5,34.5,114.88999938964844,86.18000030517578,98.0500030517578,53.5099983215332,92.98999786376952,69.87552642822266,48.4000015258789,51.70000076293945,75.7699966430664,95.77999877929688,36.18000030517578
2014-09-15,101.62999725341795,80.5999984741211,70.26999664306639,3.910000085830689,323.8900146484375,82.83000183105469,118.4000015258789,48.43000030517578,49.18000030517578,126.30999755859376,16.739999771118164,34.009998321533196,55.38000106811523,66.72000122070311,138.03999328613278,30.81999969482422,60.29999923706055,28.51000022888184,29.60000038146973,25.059999465942386,81.23999786376953,124.23999786376952,90.08000183105469,73.44000244140625,74.58000183105469,126.8499984741211,33.630001068115234,581.6400146484375,44.02999877929688,89.37999725341797,92.62000274658205,191.80999755859372,34.540000915527344,104.72000122070312,59.93999862670898,13.8100004196167,41.5,60.349998474121094,175.60000610351562,75.23999786376953,59.52000045776367,46.2400016784668,46.75,43.65999984741211,130.57000732421878,40.65999984741211,94.16785430908205,91.1999969482422,29.920000076293945,83.87000274658203,25.170000076293945,55.13000106811523,37.474998474121094,24.149999618530273,34.689998626708984,114.41000366210938,86.02999877929688,97.62000274658205,53.65999984741211,92.12999725341795,70.10391998291016,48.56000137329102,51.93999862670898,75.80999755859375,96.29000091552734,36.27000045776367
2014-09-16,100.86000061035156,80.08999633789062,70.7300033569336,3.809999942779541,327.760009765625,84.0,120.31999969482422,48.20000076293945,49.61000061035156,127.31999969482422,16.709999084472653,34.799999237060554,55.65999984741211,67.94999694824219,138.69000244140622,31.0,61.18000030517578,28.614999771118164,29.86000061035156,25.21999931335449,82.22000122070312,124.95999908447266,90.2699966430664,74.3499984741211,76.08000183105469,127.75,33.709999084472656,588.780029296875,44.11999893188477,90.2699966430664,93.98999786376952,192.9600067138672,34.93000030517578,105.87999725341795,59.9900016784668,13.81999969482422,41.63999938964844,61.11000061035156,177.19000244140625,76.58999633789062,59.9900016784668,46.7599983215332,47.959999084472656,43.97000122070313,131.92999267578122,41.18999862670898,94.4265365600586,92.56999969482422,30.04999923706055,84.08000183105469,25.209999084472656,55.77999877929688,37.74499893188477,24.309999465942386,34.950000762939446,116.1500015258789,87.16000366210938,97.95999908447266,54.32500076293945,93.86000061035156,70.59495544433594,48.959999084472656,52.31000137329102,76.31999969482422,97.43000030517578,36.4900016784668
2014-09-17,101.58000183105469,79.68000030517578,67.30000305175781,3.8199999332427983,324.0,83.51000213623047,120.22000122070312,47.70000076293945,49.31999969482422,127.76000213623048,16.770000457763672,34.52000045776367,55.81999969482422,67.58999633789061,139.61000061035156,31.32999992370605,61.29999923706055,28.545000076293945,29.770000457763672,25.209999084472656,82.23999786376953,124.72000122070312,90.33000183105469,74.30000305175781,76.43000030517578,128.24000549316406,33.84999847412109,593.2899780273438,43.68000030517578,91.22000122070312,93.76000213623048,192.8000030517578,34.97999954223633,106.19000244140624,60.31000137329102,13.960000038146973,41.61000061035156,61.52000045776367,178.8000030517578,76.22000122070312,59.88000106811523,46.52000045776367,48.0,43.86000061035156,132.57000732421878,41.13999938964844,94.05288696289062,92.8499984741211,30.35000038146973,84.16000366210938,25.209999084472656,55.540000915527344,37.74499893188477,24.54999923706055,35.02000045776367,118.5,86.98999786376953,99.38999938964844,53.88249969482422,94.5,70.64063262939453,49.209999084472656,52.5099983215332,76.23999786376953,97.08000183105469,36.650001525878906
2014-09-18,101.79000091552734,80.45999908447266,67.91000366210939,3.880000114440918,325.0,86.12999725341797,122.16000366210938,47.90999984741211,48.81999969482422,128.58000183105472,17.040000915527347,34.959999084472656,56.66999816894531,67.90000152587889,141.27999877929688,31.78000068664551,61.54999923706055,28.42499923706055,29.43000030517578,25.21999931335449,81.18000030517578,124.13999938964844,90.33999633789062,73.4800033569336,77.0,129.27999877929688,34.029998779296875,597.27001953125,43.84000015258789,92.08999633789062,94.16999816894531,193.75,35.169998168945305,107.3499984741211,61.31999969482422,14.130000114440918,41.790000915527344,62.5,179.57000732421875,77.80000305175781,60.31000137329102,46.68000030517578,48.43000030517578,43.72000122070313,132.44000244140622,41.54999923706055,93.76547241210938,93.37000274658205,30.57999992370605,84.19000244140625,25.46999931335449,54.9000015258789,37.834999084472656,24.670000076293945,35.15999984741211,118.4000015258789,87.62999725341797,99.62999725341795,54.11000061035156,97.3499984741211,69.69281768798828,49.68999862670898,53.2400016784668,76.22000122070312,96.61000061035156,36.70000076293945
2014-09-19,100.95999908447266,79.93000030517578,66.94000244140625,3.809999942779541,331.32000732421875,87.6500015258789,122.04000091552734,47.790000915527344,49.25,129.35000610351562,16.950000762939453,34.610000610351555,55.81000137329102,67.73999786376953,140.55999755859378,31.809999465942386,61.540000915527344,28.3700008392334,29.6200008392334,25.20000076293945,81.37000274658203,124.8000030517578,90.48999786376952,74.37999725341797,77.91000366210938,129.44999694824222,33.939998626708984,605.4000244140625,43.900001525878906,92.33999633789062,93.86000061035156,194.0,34.81999969482422,107.98999786376952,61.11000061035156,13.960000038146973,42.04999923706055,61.9900016784668,180.7400054931641,77.27999877929688,60.4900016784668,47.52000045776367,47.36000061035156,43.900001525878906,133.66000366210938,39.79999923706055,93.6121826171875,93.79000091552734,30.399999618530273,84.47000122070312,25.31999969482422,55.0099983215332,37.75,25.40999984741211,35.470001220703125,120.37999725341795,87.80000305175781,99.44000244140624,54.0625,103.75,69.79559326171875,50.349998474121094,53.36000061035156,76.83999633789062,97.12000274658205,37.20000076293945
